accuracy,precision,recall,f1,balanced_accuracy,bootstrap_id,segmentation_method,model
0.7385869646077928,0.3704881898736728,0.579323804351404,0.43801029670722863,0.6742325230491704,52,tip_middle_root_1_2_2,SVM
0.754305511131619,0.3580258705766248,0.6553535228372118,0.4415418046591391,0.7157815160510739,53,tip_middle_root_1_2_2,SVM
0.7298750330815443,0.3617801259446642,0.6177096111184379,0.43752428314422326,0.6855869800462552,54,tip_middle_root_1_2_2,SVM
0.7446716200673739,0.36404107761362836,0.5771281621254492,0.4317418713616659,0.6783654885844432,55,tip_middle_root_1_2_2,SVM
0.713456841485931,0.3409096078018514,0.5254349645103583,0.39526649928113144,0.6376285438855664,56,tip_middle_root_1_2_2,SVM
0.7259273915539064,0.3375659074945978,0.5443411707083394,0.4008621066198768,0.6552523324006723,57,tip_middle_root_1_2_2,SVM
0.7595435711838846,0.34726162385382053,0.6031912144702842,0.41811496497946476,0.6941788107974257,58,tip_middle_root_1_2_2,SVM
0.754806603785598,0.37136614893668624,0.5667006972368507,0.4195258837717586,0.6777711283439167,59,tip_middle_root_1_2_2,SVM
0.7395200298049471,0.3529915865434706,0.5377746361980169,0.41458639569301087,0.6588694201695307,60,tip_middle_root_1_2_2,SVM
0.7281142674237879,0.3108437148540658,0.49986826764403525,0.35225245573023706,0.6340745649829173,61,tip_middle_root_1_2_2,SVM
0.7320534202157883,0.3344808817741006,0.5718149002715543,0.4014126555350604,0.6645078992259951,62,tip_middle_root_1_2_2,SVM
0.7452456207089297,0.3748400131770436,0.5436682080051506,0.4363239635693542,0.6617189082246445,63,tip_middle_root_1_2_2,SVM
0.7565643717096556,0.3753379333779634,0.6055839798804857,0.43910321880725023,0.6970333488167513,64,tip_middle_root_1_2_2,SVM
0.7458923219660727,0.3695861449102146,0.6051270214093172,0.44872056990922243,0.6889585525173152,65,tip_middle_root_1_2_2,SVM
0.7436144638180885,0.3695342521556114,0.6194131845408217,0.4446679880268939,0.692072248105073,66,tip_middle_root_1_2_2,SVM
0.760508336778283,0.37422267971242,0.653596793478517,0.4563057426426962,0.7175919431559704,67,tip_middle_root_1_2_2,SVM
0.7715993284768242,0.438731467976751,0.5909274408040119,0.4916479219489622,0.7003795497518122,68,tip_middle_root_1_2_2,SVM
0.7379076161908823,0.3512819632354658,0.5796381789921752,0.42595064663980986,0.6722675639490202,69,tip_middle_root_1_2_2,SVM
0.7413149723477243,0.3378930168558651,0.5862180229497842,0.3919588426605228,0.680093028472282,70,tip_middle_root_1_2_2,SVM
0.7438691023831497,0.3259101100421806,0.55993783993784,0.37789778673534136,0.6700330349739556,71,tip_middle_root_1_2_2,SVM
0.7164414272341995,0.32230671405536526,0.544111788627501,0.3859807325389904,0.649390679297439,72,tip_middle_root_1_2_2,SVM
0.7250022379230554,0.30967154748178266,0.5543792808219178,0.3710126190060134,0.6544782356356715,73,tip_middle_root_1_2_2,SVM
0.7324772049644774,0.3269811371983261,0.570302807766723,0.3791751519234724,0.6679281766836354,74,tip_middle_root_1_2_2,SVM
0.7406225026727473,0.3870706700295131,0.6175966317321221,0.45450390891289005,0.6918752673559728,75,tip_middle_root_1_2_2,SVM
0.7418564130790163,0.3408639073333861,0.600426668923055,0.4079476760620878,0.6842595421702664,76,tip_middle_root_1_2_2,SVM
0.7423669747734609,0.3612390041901142,0.5927158619752136,0.42491492121934227,0.6869931268236233,77,tip_middle_root_1_2_2,SVM
0.7632569745069745,0.39806361457429784,0.5811665214269663,0.4411159873701824,0.6912951132670613,78,tip_middle_root_1_2_2,SVM
0.7643582306655549,0.36637170469922764,0.624385016301396,0.42961702547033276,0.7087542748278208,79,tip_middle_root_1_2_2,SVM
0.7361351370929097,0.37365855805516734,0.579390540003651,0.4441794473321468,0.6741111974843796,80,tip_middle_root_1_2_2,SVM
0.7244805421778928,0.3646183709369048,0.5633577003506972,0.41781166789263385,0.6623978389538449,81,tip_middle_root_1_2_2,SVM
0.7531071015394142,0.3701980712011229,0.6208428318135766,0.4486889280431002,0.69752348381416,82,tip_middle_root_1_2_2,SVM
0.747291053383944,0.3435009398952878,0.6211272088680341,0.4235229278926783,0.6984559843322637,83,tip_middle_root_1_2_2,SVM
0.7288846014939689,0.35646039648459094,0.5261826404541236,0.4072533745978519,0.6472561531713399,84,tip_middle_root_1_2_2,SVM
0.743895504927483,0.35450602427895955,0.6381059600873842,0.4241429798694095,0.7019347815937296,85,tip_middle_root_1_2_2,SVM
0.7611226997754459,0.37194605477310844,0.6521085917146355,0.4557985524523681,0.7178049525336904,86,tip_middle_root_1_2_2,SVM
0.7554435372327266,0.4076520803925522,0.6142897805223166,0.4702230751704436,0.700057204902661,87,tip_middle_root_1_2_2,SVM
0.7498839634368191,0.3610980452064786,0.6367494029271396,0.43153178077661203,0.7034689647411694,88,tip_middle_root_1_2_2,SVM
0.7610897493340787,0.3755872639773124,0.5958534072511407,0.43703744320416105,0.6939313665149459,89,tip_middle_root_1_2_2,SVM
0.7459117540879019,0.3816008831585128,0.5660494951692134,0.44438397324891205,0.6759874622467227,90,tip_middle_root_1_2_2,SVM
0.7458391156200745,0.3327651281706502,0.5733241288715796,0.3971656344334698,0.6733382630185802,91,tip_middle_root_1_2_2,SVM
0.7294499557221729,0.3603231751746603,0.5848550724637681,0.42536675306762495,0.6716734801611587,92,tip_middle_root_1_2_2,SVM
0.7332064891659223,0.3311022030505614,0.554840813541246,0.3868264059598657,0.6624262441787087,93,tip_middle_root_1_2_2,SVM
0.7420062184947901,0.33757376828426666,0.5275353581235934,0.38605837571519386,0.6539468435902015,94,tip_middle_root_1_2_2,SVM
0.7465827333514006,0.38581906023287094,0.5950589886574864,0.44334912332051546,0.6888725579689657,95,tip_middle_root_1_2_2,SVM
0.7376899005418946,0.3695131057151506,0.6003075303966978,0.43103632027476085,0.6831169190283495,96,tip_middle_root_1_2_2,SVM
0.7382268753093351,0.34224111599656226,0.5935250558365104,0.415321815179455,0.6801623547254044,97,tip_middle_root_1_2_2,SVM
0.7554697233167591,0.3459404688978638,0.6390504142367731,0.413033478203805,0.7094010822114916,98,tip_middle_root_1_2_2,SVM
0.7447521073984437,0.3252805740896149,0.6129959104624721,0.4055339524788829,0.6863297103269248,99,tip_middle_root_1_2_2,SVM
0.7321459689797094,0.32235379914402434,0.6325974771263061,0.36169104060126045,0.6992102200033008,100,tip_middle_root_1_2_2,SVM
0.7477337694510099,0.3970385817323593,0.6036696637403914,0.45617751826005815,0.6918330266024979,101,tip_middle_root_1_2_2,SVM
0.7344045090844136,0.36311570332622967,0.6053007611302049,0.4373318716109855,0.682858360670188,102,tip_middle_root_1_2_2,SVM
0.7409711909173977,0.3349798709624755,0.618825050142845,0.40651650906492265,0.6950064847329297,103,tip_middle_root_1_2_2,SVM
0.734525114835473,0.36132541794488704,0.5592859678944484,0.4233879443643313,0.6647684861582215,104,tip_middle_root_1_2_2,SVM
0.7463975565457165,0.3875278160594028,0.5814428959612472,0.44752308437325683,0.6842645405676653,105,tip_middle_root_1_2_2,SVM
0.7307524824542838,0.3399156666633118,0.49324883019914995,0.39037827221793014,0.6332741656282246,106,tip_middle_root_1_2_2,SVM
0.7457842004054214,0.372651690062279,0.5478043817068208,0.42457628050896795,0.6630552313097124,107,tip_middle_root_1_2_2,SVM
0.7323944928211732,0.3480290519012416,0.571017331331158,0.4083044785707643,0.6689578730293327,108,tip_middle_root_1_2_2,SVM
0.7360065744988125,0.3380840421668073,0.6093546131537583,0.41044495743303233,0.6867743992813112,109,tip_middle_root_1_2_2,SVM
0.7337394647584475,0.31601606123345255,0.5330400419744554,0.36389148614945743,0.6518513118107768,110,tip_middle_root_1_2_2,SVM
0.7433808608391831,0.33645670805993116,0.6244264507422402,0.42198794954797875,0.6952608922566448,111,tip_middle_root_1_2_2,SVM
0.7301234275897382,0.34869996413874865,0.5707859550353717,0.4090062599803984,0.6660212815491606,112,tip_middle_root_1_2_2,SVM
0.7418407612182225,0.3785897952208209,0.5992778065231437,0.442397256054545,0.6857247612102416,113,tip_middle_root_1_2_2,SVM
0.7221955084965074,0.3346833418352745,0.5223955010911532,0.389826614747805,0.6442759898788565,114,tip_middle_root_1_2_2,SVM
0.7775278843677687,0.42388848415595026,0.5900777605244997,0.470901172767398,0.7044134942999576,115,tip_middle_root_1_2_2,SVM
0.7286942199372297,0.3805782425329683,0.6085564318002042,0.45393271452024087,0.6815849620586605,116,tip_middle_root_1_2_2,SVM
0.7445197084983914,0.3658436836462059,0.5662898882726469,0.4284939855125211,0.6721735602373633,117,tip_middle_root_1_2_2,SVM
0.7276072078356635,0.3397621089021586,0.5621323711749244,0.4075146002779803,0.6612045528474152,118,tip_middle_root_1_2_2,SVM
0.7519984200191387,0.3454022988505747,0.5537658732397026,0.40154843844165466,0.667080343432165,119,tip_middle_root_1_2_2,SVM
0.7510116073405169,0.3904565907386158,0.5926774475581722,0.4572822704611119,0.6884946919673247,120,tip_middle_root_1_2_2,SVM
0.7514008892476254,0.35055845731227214,0.6333121728754009,0.4150323128477334,0.7028150000819806,121,tip_middle_root_1_2_2,SVM
0.7299406527948675,0.35633646474564384,0.5752479947158917,0.41380876319530013,0.6716235536981816,122,tip_middle_root_1_2_2,SVM
0.7152858286024808,0.28038786429143314,0.5144995303857793,0.33736819492493303,0.6315268737228446,123,tip_middle_root_1_2_2,SVM
0.7648633472307391,0.36331679406468503,0.5872733999260081,0.4269403030518285,0.6900023181874462,124,tip_middle_root_1_2_2,SVM
0.7383431250052596,0.36199651402335525,0.5747280764816426,0.4250100713530611,0.6737993655519164,125,tip_middle_root_1_2_2,SVM
0.7752718076404885,0.42461708954906713,0.6171952240307758,0.4796279871889628,0.71293627682018,126,tip_middle_root_1_2_2,SVM
0.7505439754144696,0.39228380315336836,0.6069003287751196,0.45749727044639305,0.6961284374412748,127,tip_middle_root_1_2_2,SVM
0.7560691113521101,0.4019293087950615,0.5721599306776767,0.4600544475639158,0.6848857323334929,128,tip_middle_root_1_2_2,SVM
0.747039960183411,0.36430381365333675,0.5934517318187695,0.4157286565041328,0.683304336532662,129,tip_middle_root_1_2_2,SVM
0.7128161379037474,0.3527126861922913,0.6436449802423511,0.42603578509789025,0.695056752616403,130,tip_middle_root_1_2_2,SVM
0.7297617751175893,0.349622827975765,0.5497151055544169,0.41650653625470413,0.656540411599227,131,tip_middle_root_1_2_2,SVM
0.7534364212592599,0.38283521828876305,0.6569832503944653,0.4657527515516516,0.7147758012394902,132,tip_middle_root_1_2_2,SVM
0.741418097359136,0.3583045241890378,0.630244824708069,0.42997024047691196,0.6982944443315441,133,tip_middle_root_1_2_2,SVM
0.7411483695836935,0.31765959429193585,0.5303486477680026,0.3677155687794157,0.6542854735062261,134,tip_middle_root_1_2_2,SVM
0.7446976994658374,0.3465836638140482,0.6441547341547342,0.4143585285121196,0.7047170885619305,135,tip_middle_root_1_2_2,SVM
0.7161952496793715,0.30983587107568655,0.5810769253274362,0.3756703750154218,0.6638798876000493,136,tip_middle_root_1_2_2,SVM
0.7459823549938089,0.35254410176064405,0.6189180342081582,0.4286667038089401,0.6946057320666228,137,tip_middle_root_1_2_2,SVM
0.7487883468278627,0.38892803662783304,0.6002504696712099,0.4430224870559808,0.6918981034788543,138,tip_middle_root_1_2_2,SVM
0.737360175122064,0.3221753645409437,0.5488798701298702,0.38712582830852327,0.6580894100585419,139,tip_middle_root_1_2_2,SVM
0.7361746051830075,0.31826959404429445,0.6250186998462861,0.40166019636432926,0.6922974729854943,140,tip_middle_root_1_2_2,SVM
0.7246640975612114,0.30440390220160385,0.6108329135208167,0.36398311236764186,0.6852846008957446,141,tip_middle_root_1_2_2,SVM
0.727404115925113,0.3098504847006966,0.524579977440813,0.36709707535214553,0.6414334375382403,142,tip_middle_root_1_2_2,SVM
0.723010340813697,0.3361924001903009,0.5661331679073613,0.40425329256546066,0.6591320598394588,143,tip_middle_root_1_2_2,SVM
0.7266560603240941,0.35096005096005095,0.5644440346671583,0.413396651102271,0.6621748299181048,144,tip_middle_root_1_2_2,SVM
0.7361694147459472,0.302152145933685,0.5339552977270763,0.3681307717899819,0.645765503052211,145,tip_middle_root_1_2_2,SVM
0.7147754519800277,0.32360750629171686,0.5373405736563631,0.3810663642984796,0.6419337479004537,147,tip_middle_root_1_2_2,SVM
0.7631775143133855,0.35528588501305436,0.5476252913752914,0.4066774888340306,0.6706298789226004,148,tip_middle_root_1_2_2,SVM
0.7381404319709113,0.359737444211738,0.6305608281991633,0.42858362672673467,0.6978399002983261,149,tip_middle_root_1_2_2,SVM
0.7112323794966756,0.3318550981010227,0.5074927385083717,0.39349262651167455,0.6291090975930972,150,tip_middle_root_1_2_2,SVM
0.7316649926679534,0.31055253326043375,0.6080232617853649,0.3680782953459918,0.6823859139748617,151,tip_middle_root_1_2_2,SVM
0.7500095853705936,0.39254691691482374,0.6049179269013105,0.468043438830977,0.6932345950644289,152,tip_middle_root_1_2_2,SVM
0.7169624117263297,0.31784378058488155,0.5380642402430293,0.37363091357215616,0.6440314225349479,153,tip_middle_root_1_2_2,SVM
0.7292692148578198,0.32909933757391385,0.5219483463396506,0.381541760543752,0.6445061228153652,154,tip_middle_root_1_2_2,SVM
0.7418932120400592,0.3665827399389043,0.5983799149538861,0.4335608910926977,0.6864558070363601,155,tip_middle_root_1_2_2,SVM
0.7122644326768404,0.3397008637685351,0.5653812125943274,0.4033244918719288,0.6541122747350622,156,tip_middle_root_1_2_2,SVM
0.7625035437535438,0.4052009074386465,0.6107029814022045,0.46713203796130615,0.7005885041751039,157,tip_middle_root_1_2_2,SVM
0.7319635506404432,0.3676580934416281,0.6031169323508032,0.440800170182436,0.6818752534436807,158,tip_middle_root_1_2_2,SVM
0.7415979422733767,0.3580914771654795,0.5799414795290205,0.4325179604539254,0.6776490276139489,159,tip_middle_root_1_2_2,SVM
0.716707429613834,0.3510747452507327,0.5791611595685717,0.41505214483735686,0.665542141152312,160,tip_middle_root_1_2_2,SVM
0.7438772882725325,0.34071815897173924,0.5318075222465259,0.39871966485709326,0.6585696357622668,161,tip_middle_root_1_2_2,SVM
0.7073091800496364,0.35505619634600954,0.5421539480057102,0.42023494610655854,0.6415164126358108,162,tip_middle_root_1_2_2,SVM
0.7211551957798499,0.29743853470720094,0.5511411305909175,0.3704447876578195,0.6532697750295784,163,tip_middle_root_1_2_2,SVM
0.7330466689496102,0.347873992113829,0.5916282905866861,0.4268358136702527,0.6767762117674899,164,tip_middle_root_1_2_2,SVM
0.7552810239230865,0.3834510137114731,0.6104678277697146,0.457861791250722,0.6981711075532682,165,tip_middle_root_1_2_2,SVM
0.7189054717992932,0.3480818923002235,0.5262822036463342,0.3951582697697878,0.643500590594891,166,tip_middle_root_1_2_2,SVM
0.7094175943442741,0.30791088078183526,0.5192085303969425,0.36053789646537976,0.6363143082538343,167,tip_middle_root_1_2_2,SVM
0.7411798847452356,0.3480989768715916,0.6141690009337069,0.41591747737642637,0.6890906569157751,168,tip_middle_root_1_2_2,SVM
0.7320855404462983,0.37083890412352233,0.6184177830952186,0.4495433455433456,0.6885407037942696,169,tip_middle_root_1_2_2,SVM
0.7598582083926277,0.3841097305558762,0.6566667403245809,0.4620325435066909,0.7198914018818912,170,tip_middle_root_1_2_2,SVM
0.7232745431694803,0.3324269949122117,0.61029440439079,0.42095783025542666,0.676167409752854,171,tip_middle_root_1_2_2,SVM
0.7337190782622285,0.348197978191731,0.5668256294914806,0.424181642998382,0.6634316572390688,172,tip_middle_root_1_2_2,SVM
0.7261291494796512,0.3459446487617248,0.5632349576755891,0.3991037458205272,0.6644744737112156,173,tip_middle_root_1_2_2,SVM
0.7211386003386867,0.33439018192631037,0.495352449223417,0.3822859917744901,0.6316523804215919,174,tip_middle_root_1_2_2,SVM
0.7429748857443496,0.35688058624038554,0.6131476927019375,0.43006990029311387,0.6884498717213313,175,tip_middle_root_1_2_2,SVM
0.7283293080993507,0.3270712905939466,0.5796021411733451,0.39053952272339437,0.6691523144925412,176,tip_middle_root_1_2_2,SVM
0.7061437198778651,0.3081061091563725,0.4919437364297178,0.3511095657333388,0.6210124876755152,177,tip_middle_root_1_2_2,SVM
0.7331175593292105,0.37848395942340035,0.5463535285752251,0.43655912411725073,0.6627772017739411,178,tip_middle_root_1_2_2,SVM
0.7495151215538888,0.36970260393989257,0.582329641413723,0.4406173118126778,0.6806139152482997,179,tip_middle_root_1_2_2,SVM
0.7397438637477404,0.3454895979576612,0.5383028796658149,0.40273828976685,0.6570063024107332,180,tip_middle_root_1_2_2,SVM
0.7303828115144536,0.3292382900326534,0.5911704773405209,0.3800741324361142,0.6754925866961121,181,tip_middle_root_1_2_2,SVM
0.7402578924364632,0.3830086831979169,0.5782804836711823,0.4502221135687286,0.6769833179973728,182,tip_middle_root_1_2_2,SVM
0.7283982663900517,0.29974443865293476,0.5411501397871579,0.36081810819230736,0.6503077905504567,183,tip_middle_root_1_2_2,SVM
0.7161674717055446,0.330083448332506,0.5507950378708373,0.3934388947619246,0.6519116800197933,184,tip_middle_root_1_2_2,SVM
0.7251345643447654,0.35389424933059344,0.5923123601471537,0.4113473585112116,0.6744396792553585,185,tip_middle_root_1_2_2,SVM
0.7326137517763112,0.34236672957554903,0.6000652232219053,0.41255090196636013,0.679291938674577,186,tip_middle_root_1_2_2,SVM
0.7280670130059713,0.3492148376482417,0.5472408006383666,0.3967120332510735,0.6587077002311083,187,tip_middle_root_1_2_2,SVM
0.713707490372622,0.32210310550230836,0.6084300752151914,0.37046620892156235,0.6810808042636095,188,tip_middle_root_1_2_2,SVM
0.708183110059715,0.2937852734990015,0.5589565816914368,0.3581532891307232,0.6534852194250733,189,tip_middle_root_1_2_2,SVM
0.737632843347129,0.3733634015864232,0.5720497287273957,0.4413241972624675,0.6720009107891824,190,tip_middle_root_1_2_2,SVM
0.7608568655585026,0.35651114247774696,0.5945986157248174,0.4233944665199014,0.6919070047938336,191,tip_middle_root_1_2_2,SVM
0.7363146302886558,0.36042653981570616,0.5966223842159671,0.440603742710654,0.6776989798976968,192,tip_middle_root_1_2_2,SVM
0.735020132150889,0.357847228843988,0.5758704453441296,0.40604729670127576,0.6730397185481675,193,tip_middle_root_1_2_2,SVM
0.7298923824084046,0.3220082242011524,0.6304020315865299,0.40342906416521024,0.688305847976921,194,tip_middle_root_1_2_2,SVM
0.7429138740313392,0.3548623127759474,0.5774688513398191,0.410157117498206,0.6772629632553588,195,tip_middle_root_1_2_2,SVM
0.7464115638320845,0.37622938548531915,0.5634341304110239,0.4413766829324876,0.6741311404964223,196,tip_middle_root_1_2_2,SVM
0.7514388939489116,0.39578707240471944,0.6147234670873569,0.4751007570986546,0.6953576749059244,197,tip_middle_root_1_2_2,SVM
0.7132841391734421,0.32491854129335684,0.5829898710868292,0.3947783858276341,0.6624793505782025,198,tip_middle_root_1_2_2,SVM
0.7517899590386765,0.3426132026876133,0.6006077606358111,0.41303716673175,0.6875548322407103,199,tip_middle_root_1_2_2,SVM
0.7449647729807024,0.3339316022606154,0.6098937075568369,0.4055523981941054,0.6908001982270665,200,tip_middle_root_1_2_2,SVM
0.7509613248611139,0.3679268547544409,0.608036433074027,0.448168451479647,0.6922969655609441,201,tip_middle_root_1_2_2,SVM
0.7561485812355081,0.37557769433271004,0.5710254669835357,0.43908082461273945,0.6820161063990471,202,tip_middle_root_1_2_2,SVM
0.7337562078341353,0.3418835612090744,0.5874392423481006,0.401409157472336,0.6750364621406144,203,tip_middle_root_1_2_2,SVM
0.7153440933968136,0.3413608001993117,0.5396851354969912,0.4048030572864363,0.6467499239769909,204,tip_middle_root_1_2_2,SVM
0.7591791218416342,0.400731070400188,0.635702747483631,0.4690027205522657,0.7104507722565249,205,tip_middle_root_1_2_2,SVM
0.7241759538570756,0.3201974440887322,0.5072004485139836,0.3699181919406639,0.6356343706659201,206,tip_middle_root_1_2_2,SVM
0.742070809558996,0.35151118818873367,0.5645638050351613,0.420180165141028,0.6702228871614642,207,tip_middle_root_1_2_2,SVM
0.7189095494540635,0.33467584027680847,0.5913827661012128,0.4120845261609193,0.6693990853828441,208,tip_middle_root_1_2_2,SVM
0.7408776544232715,0.3339618408581687,0.5883858523739944,0.40701637386012396,0.6791953452025019,209,tip_middle_root_1_2_2,SVM
0.7612051270575467,0.40619130773990025,0.6184603732539378,0.4661631128980449,0.7054522675713948,210,tip_middle_root_1_2_2,SVM
0.7195258084862131,0.32648447106256856,0.5515478998728968,0.3901115927950395,0.6544263385036615,211,tip_middle_root_1_2_2,SVM
0.7334551869862974,0.35741414892924395,0.5889807972786597,0.4298080654758885,0.6750957575019566,212,tip_middle_root_1_2_2,SVM
0.7426044052279951,0.3870374473516975,0.5405562814414744,0.4407526701709138,0.6629340493303036,213,tip_middle_root_1_2_2,SVM
0.736467809201675,0.34110156553932125,0.5774589604997574,0.4083765490363495,0.6749097661431775,214,tip_middle_root_1_2_2,SVM
0.7357232969604605,0.3593269171020367,0.628060274556495,0.42295270219429437,0.6963672619997618,215,tip_middle_root_1_2_2,SVM
