bootstrap_id,delta_accuracy,delta_f1,delta_balanced_accuracy,segmentation_method,model_a,model_b
73,-0.07594934976694234,0.006745097316847748,0.03502774603520564,tip_middle_root_1_2_2,SVM,Random Forest
74,-0.06169219612442067,0.0062757749382178485,0.034313595847408784,tip_middle_root_1_2_2,SVM,Random Forest
75,-0.05130433773726195,0.0644666219191975,0.05754758183408881,tip_middle_root_1_2_2,SVM,Random Forest
76,-0.04332014931540751,0.03594767606208782,0.05184060768281529,tip_middle_root_1_2_2,SVM,Random Forest
77,-0.06582126967174429,0.0014278859891820872,0.04315902812413097,tip_middle_root_1_2_2,SVM,Random Forest
78,-0.048307960557960605,0.0585698747558242,0.06665912034364618,tip_middle_root_1_2_2,SVM,Random Forest
79,-0.054132779143149734,0.06338113030254905,0.08002523643941084,tip_middle_root_1_2_2,SVM,Random Forest
80,-0.05815511637197035,0.06410784346907583,0.04282886557545296,tip_middle_root_1_2_2,SVM,Random Forest
81,-0.06582828265938812,0.051673241926204205,0.05060684649398717,tip_middle_root_1_2_2,SVM,Random Forest
82,-0.044064860007863804,0.025760342797632174,0.04748116432651628,tip_middle_root_1_2_2,SVM,Random Forest
83,-0.04627537947917071,0.06402577572979912,0.0827416411042694,tip_middle_root_1_2_2,SVM,Random Forest
84,-0.04792918901314247,0.11201887797055837,0.07292639467912632,tip_middle_root_1_2_2,SVM,Random Forest
85,-0.05724028896360589,0.022452601292809515,0.05430911287388718,tip_middle_root_1_2_2,SVM,Random Forest
86,-0.04827615253890338,0.06411708196672167,0.08036044764090433,tip_middle_root_1_2_2,SVM,Random Forest
87,-0.07064927734481241,0.048782188491683365,0.045823416984786425,tip_middle_root_1_2_2,SVM,Random Forest
88,-0.04975942277780121,0.08376778744745716,0.08722752397759248,tip_middle_root_1_2_2,SVM,Random Forest
89,-0.056858662191831555,0.07687239288848147,0.07347547581653491,tip_middle_root_1_2_2,SVM,Random Forest
90,-0.0402509110494661,0.03500112562948654,0.041369238004742126,tip_middle_root_1_2_2,SVM,Random Forest
91,-0.0650251851745196,0.04067311961265274,0.05736360416928021,tip_middle_root_1_2_2,SVM,Random Forest
92,-0.06384200658030881,0.08776891019338845,0.06738954018738219,tip_middle_root_1_2_2,SVM,Random Forest
93,-0.05836864475925185,0.06264862586206421,0.06746100471547267,tip_middle_root_1_2_2,SVM,Random Forest
94,-0.05672000671675581,-0.004056292238911741,0.020150929324865063,tip_middle_root_1_2_2,SVM,Random Forest
95,-0.046583176401507775,0.04756637617109982,0.05516761022039729,tip_middle_root_1_2_2,SVM,Random Forest
96,-0.0637520420891241,0.0497033943603698,0.05918927269095953,tip_middle_root_1_2_2,SVM,Random Forest
97,-0.05003952205432616,0.07261797040078544,0.07551398617194771,tip_middle_root_1_2_2,SVM,Random Forest
98,-0.05439838417276843,0.07713737567202639,0.1011723595741677,tip_middle_root_1_2_2,SVM,Random Forest
99,-0.06657927797635121,-0.00890906569907507,0.03636929689099977,tip_middle_root_1_2_2,SVM,Random Forest
100,-0.07199938943415041,0.0358192773331204,0.10176661131149367,tip_middle_root_1_2_2,SVM,Random Forest
101,-0.07427186037107925,0.006183273737891737,0.028648799903404853,tip_middle_root_1_2_2,SVM,Random Forest
102,-0.06337650014764384,0.07613742519434924,0.06650211766839176,tip_middle_root_1_2_2,SVM,Random Forest
103,-0.06433403413076555,0.026161359152895913,0.06241030658836588,tip_middle_root_1_2_2,SVM,Random Forest
104,-0.06163350444061677,0.0634403033046072,0.0519728105178614,tip_middle_root_1_2_2,SVM,Random Forest
105,-0.05103706065852165,0.05702437447890146,0.06289627842681156,tip_middle_root_1_2_2,SVM,Random Forest
106,-0.059839994278843345,0.09682085034703264,0.049751149032294384,tip_middle_root_1_2_2,SVM,Random Forest
107,-0.05737682366770658,0.07094163160859951,0.05485458412887234,tip_middle_root_1_2_2,SVM,Random Forest
108,-0.07347709704793148,0.04377874277734911,0.04929204784199226,tip_middle_root_1_2_2,SVM,Random Forest
109,-0.056868250829645084,0.029197652025020282,0.05922866328086207,tip_middle_root_1_2_2,SVM,Random Forest
110,-0.07135469958296325,-0.030719408872241782,0.01780778594758614,tip_middle_root_1_2_2,SVM,Random Forest
111,-0.056599782503999774,0.02405139063778039,0.05353259994154558,tip_middle_root_1_2_2,SVM,Random Forest
112,-0.062222049317576134,0.028877823036713712,0.04826475287436938,tip_middle_root_1_2_2,SVM,Random Forest
113,-0.05240813738532457,0.0717954982626206,0.07038797804502794,tip_middle_root_1_2_2,SVM,Random Forest
114,-0.05130161725315607,0.0673011945361428,0.0540809709246024,tip_middle_root_1_2_2,SVM,Random Forest
115,-0.056744621056346145,0.056333099820381816,0.05674414232726932,tip_middle_root_1_2_2,SVM,Random Forest
116,-0.052304269196646325,0.05574333447850399,0.05539379410078571,tip_middle_root_1_2_2,SVM,Random Forest
117,-0.057871256762571766,0.07714234480948412,0.05874851035183859,tip_middle_root_1_2_2,SVM,Random Forest
118,-0.04262327653267295,0.10522054005420617,0.07733014187274512,tip_middle_root_1_2_2,SVM,Random Forest
119,-0.049521940398639774,0.08115715014338964,0.07260598715095079,tip_middle_root_1_2_2,SVM,Random Forest
120,-0.04087332125600185,0.09199544494160533,0.07354021292312252,tip_middle_root_1_2_2,SVM,Random Forest
121,-0.06487583111684192,0.060462849214440006,0.08248626025918226,tip_middle_root_1_2_2,SVM,Random Forest
122,-0.05172442379804765,0.05381558805433939,0.05943396022008263,tip_middle_root_1_2_2,SVM,Random Forest
123,-0.07342779043208258,0.03368759541240074,0.04481297364772585,tip_middle_root_1_2_2,SVM,Random Forest
124,-0.05051252069992407,0.08307903142691764,0.07360222799842608,tip_middle_root_1_2_2,SVM,Random Forest
125,-0.052487389451676525,0.08011198645497619,0.07339569579339866,tip_middle_root_1_2_2,SVM,Random Forest
126,-0.049290503947471365,0.0423415774932816,0.05437877856451856,tip_middle_root_1_2_2,SVM,Random Forest
127,-0.038664702783967386,0.06657807592738735,0.07230197322383469,tip_middle_root_1_2_2,SVM,Random Forest
128,-0.0359088335431722,0.08599335322740642,0.0636307320332199,tip_middle_root_1_2_2,SVM,Random Forest
129,-0.04389634691892508,0.0725224075005993,0.0795250165302337,tip_middle_root_1_2_2,SVM,Random Forest
130,-0.05193135856465014,0.06055346760783786,0.0802394598953311,tip_middle_root_1_2_2,SVM,Random Forest
131,-0.07608863362227436,0.05835839221489114,0.03648910331590782,tip_middle_root_1_2_2,SVM,Random Forest
132,-0.05983377974098958,0.03825543404896986,0.06006466904883345,tip_middle_root_1_2_2,SVM,Random Forest
133,-0.060735003368196816,0.05782012413783849,0.07340298642221965,tip_middle_root_1_2_2,SVM,Random Forest
134,-0.07096723003375827,0.0322942934959084,0.046274462811146555,tip_middle_root_1_2_2,SVM,Random Forest
135,-0.07360039065078439,0.0061595319382034,0.05150196679144248,tip_middle_root_1_2_2,SVM,Random Forest
136,-0.07205482116476025,0.019914993176517404,0.04816764661432038,tip_middle_root_1_2_2,SVM,Random Forest
137,-0.06230525901341,0.049121453374992574,0.06842624271573505,tip_middle_root_1_2_2,SVM,Random Forest
138,-0.05252780271827484,0.05507544350426058,0.06306598518168982,tip_middle_root_1_2_2,SVM,Random Forest
139,-0.06040598834746291,0.0550417401388385,0.05507509069476246,tip_middle_root_1_2_2,SVM,Random Forest
140,-0.06928488656532805,0.010063017868393587,0.04720794979431964,tip_middle_root_1_2_2,SVM,Random Forest
141,-0.06347374725130528,0.044241306494124666,0.08547633075489247,tip_middle_root_1_2_2,SVM,Random Forest
142,-0.077800171322286,0.06707694836918021,0.04998809252558101,tip_middle_root_1_2_2,SVM,Random Forest
143,-0.05279510254582398,0.07146352085495117,0.06481860419946284,tip_middle_root_1_2_2,SVM,Random Forest
144,-0.06637564263737361,0.07088127116188303,0.06114894737326093,tip_middle_root_1_2_2,SVM,Random Forest
145,-0.07622615908926722,0.0497911225672516,0.04638349993894786,tip_middle_root_1_2_2,SVM,Random Forest
147,-0.08495008951448102,0.053231544173461876,0.04483331617829578,tip_middle_root_1_2_2,SVM,Random Forest
148,-0.05493093259736359,0.06951754948012562,0.06441905642734091,tip_middle_root_1_2_2,SVM,Random Forest
149,-0.0677852096213436,0.024981209745954858,0.05743876670512649,tip_middle_root_1_2_2,SVM,Random Forest
150,-0.06061571043981562,0.09703425177991848,0.054945102365850595,tip_middle_root_1_2_2,SVM,Random Forest
151,-0.08023289589780702,0.03403647651319547,0.06965127413871819,tip_middle_root_1_2_2,SVM,Random Forest
152,-0.04610794844023813,0.0742670362367262,0.06709198228522939,tip_middle_root_1_2_2,SVM,Random Forest
153,-0.0786862195746868,0.03780496746539441,0.04182680961720808,tip_middle_root_1_2_2,SVM,Random Forest
154,-0.05983271914356947,0.06636081655756865,0.05306160162541251,tip_middle_root_1_2_2,SVM,Random Forest
155,-0.052068277862393764,0.054261864807995774,0.06436124728815595,tip_middle_root_1_2_2,SVM,Random Forest
156,-0.05821313784531856,0.08523961264780905,0.06951870917151626,tip_middle_root_1_2_2,SVM,Random Forest
157,-0.03221127596127593,0.12362832047945443,0.09454891954384725,tip_middle_root_1_2_2,SVM,Random Forest
158,-0.06879404968120195,0.034463142348544806,0.04100608120682203,tip_middle_root_1_2_2,SVM,Random Forest
159,-0.06259929242809137,0.05386303059050562,0.05413777603079939,tip_middle_root_1_2_2,SVM,Random Forest
160,-0.08146467922162692,0.02370957618261843,0.036820874337614606,tip_middle_root_1_2_2,SVM,Random Forest
161,-0.06117056722191638,0.03103396830773114,0.039282190972050324,tip_middle_root_1_2_2,SVM,Random Forest
162,-0.06971718152861894,0.07059473423295376,0.04412626308196532,tip_middle_root_1_2_2,SVM,Random Forest
163,-0.07014295139010474,0.031370712229820685,0.040506739239561496,tip_middle_root_1_2_2,SVM,Random Forest
164,-0.07171934576964711,0.03384883423283025,0.05366485308473656,tip_middle_root_1_2_2,SVM,Random Forest
165,-0.049198629734633736,0.05685134627429833,0.06007198996120089,tip_middle_root_1_2_2,SVM,Random Forest
166,-0.08934099068485402,0.039029699039512866,0.028937017465812565,tip_middle_root_1_2_2,SVM,Random Forest
167,-0.06574778625214095,0.02614811918162624,0.039105344260606856,tip_middle_root_1_2_2,SVM,Random Forest
168,-0.04930921018170831,0.05898367170625818,0.07041260310586406,tip_middle_root_1_2_2,SVM,Random Forest
169,-0.05992827434515913,0.048971829224613406,0.058599412244606186,tip_middle_root_1_2_2,SVM,Random Forest
170,-0.05862717673154183,0.039606463792449864,0.06787855570305323,tip_middle_root_1_2_2,SVM,Random Forest
171,-0.0775602577473391,0.04315168396487856,0.052597795797052926,tip_middle_root_1_2_2,SVM,Random Forest
172,-0.06462276896005215,0.034850044254421564,0.03378450593679905,tip_middle_root_1_2_2,SVM,Random Forest
173,-0.06910320984018947,0.0455347685470609,0.054497811919960615,tip_middle_root_1_2_2,SVM,Random Forest
174,-0.06388300239277334,0.07646076763928716,0.04814184585904735,tip_middle_root_1_2_2,SVM,Random Forest
175,-0.06022167980132387,0.010353683567306593,0.04897023497415176,tip_middle_root_1_2_2,SVM,Random Forest
176,-0.07295840815543997,0.05945662609438923,0.06666725272317742,tip_middle_root_1_2_2,SVM,Random Forest
177,-0.07312929261732792,0.05670711877251616,0.04636584875666372,tip_middle_root_1_2_2,SVM,Random Forest
178,-0.054685530501666024,0.07581691352311842,0.057009774059639806,tip_middle_root_1_2_2,SVM,Random Forest
179,-0.06451713918765312,0.04583045686540749,0.04547726566378374,tip_middle_root_1_2_2,SVM,Random Forest
180,-0.05827734641401516,0.079977012700849,0.06279508981603976,tip_middle_root_1_2_2,SVM,Random Forest
181,-0.074544756013594,0.06037497905313133,0.08080513255694832,tip_middle_root_1_2_2,SVM,Random Forest
182,-0.04767746797276251,0.09097127971607671,0.07080082849375746,tip_middle_root_1_2_2,SVM,Random Forest
183,-0.06267748537218676,0.04050353245517835,0.03934394810120312,tip_middle_root_1_2_2,SVM,Random Forest
184,-0.06043207601826461,0.0584406969134324,0.05325844132975721,tip_middle_root_1_2_2,SVM,Random Forest
185,-0.07031602811172832,0.05239302224493725,0.06197242078610965,tip_middle_root_1_2_2,SVM,Random Forest
186,-0.07287679343756603,0.043506376466785124,0.061031143939065835,tip_middle_root_1_2_2,SVM,Random Forest
187,-0.07071021038426417,0.019919367122080978,0.03874127645252046,tip_middle_root_1_2_2,SVM,Random Forest
188,-0.06508267667955114,0.04963057814399496,0.07920115491026702,tip_middle_root_1_2_2,SVM,Random Forest
189,-0.09145807000890194,0.004892072079688281,0.0428875653669909,tip_middle_root_1_2_2,SVM,Random Forest
190,-0.05321416678559554,0.10095413746755688,0.06949995399955078,tip_middle_root_1_2_2,SVM,Random Forest
191,-0.06891860643148073,0.0411891689721714,0.05640599093482668,tip_middle_root_1_2_2,SVM,Random Forest
192,-0.06761248708913792,0.07238550212456019,0.059268375105308024,tip_middle_root_1_2_2,SVM,Random Forest
193,-0.058539364983432374,0.03576261682673243,0.03634133264090467,tip_middle_root_1_2_2,SVM,Random Forest
194,-0.06300550509669833,0.030205987804194256,0.057537490878569963,tip_middle_root_1_2_2,SVM,Random Forest
195,-0.08642142088568461,0.013262415755212975,0.0367779208972806,tip_middle_root_1_2_2,SVM,Random Forest
196,-0.04743676063508451,0.043725505113498986,0.04275401987233163,tip_middle_root_1_2_2,SVM,Random Forest
197,-0.061803033060161106,0.05005235893194865,0.04061655518548746,tip_middle_root_1_2_2,SVM,Random Forest
198,-0.0653690428432464,0.04507335993668071,0.05648526526513942,tip_middle_root_1_2_2,SVM,Random Forest
199,-0.07572510502133056,0.003520814060937738,0.0341273045549918,tip_middle_root_1_2_2,SVM,Random Forest
200,-0.05338766439948783,0.08199364865385605,0.09386591456041116,tip_middle_root_1_2_2,SVM,Random Forest
201,-0.038397449679548834,0.09799294130520075,0.08301522550560181,tip_middle_root_1_2_2,SVM,Random Forest
202,-0.05230062729438456,0.05769776856646602,0.05536949374604516,tip_middle_root_1_2_2,SVM,Random Forest
203,-0.060339755029628295,0.06361788545114505,0.07007377979932494,tip_middle_root_1_2_2,SVM,Random Forest
204,-0.06124001838178805,0.048661989588918375,0.04111764389840866,tip_middle_root_1_2_2,SVM,Random Forest
205,-0.05103619909184831,0.04843330031897991,0.06259541382432987,tip_middle_root_1_2_2,SVM,Random Forest
206,-0.07236999188645854,0.02802090626693915,0.031999158447948095,tip_middle_root_1_2_2,SVM,Random Forest
207,-0.056942223691515914,0.06436337335382447,0.05210867278245934,tip_middle_root_1_2_2,SVM,Random Forest
208,-0.06972040642215538,0.049828030026042636,0.05570118946891045,tip_middle_root_1_2_2,SVM,Random Forest
209,-0.05581152646820253,0.07927239159914046,0.07687814145019223,tip_middle_root_1_2_2,SVM,Random Forest
210,-0.0597429178256742,0.053236852909801846,0.05653378437029699,tip_middle_root_1_2_2,SVM,Random Forest
211,-0.07480586292828029,-0.0036724441552773435,0.024778687998570303,tip_middle_root_1_2_2,SVM,Random Forest
212,-0.053323104851646264,0.07303616056030304,0.06633816790363445,tip_middle_root_1_2_2,SVM,Random Forest
213,-0.04930364363164075,0.0713850054757037,0.04725618358816863,tip_middle_root_1_2_2,SVM,Random Forest
214,-0.0635289521864063,0.00440089838547425,0.04152648340902432,tip_middle_root_1_2_2,SVM,Random Forest
215,-0.05095866045226494,0.06262452996010137,0.07950627815582056,tip_middle_root_1_2_2,SVM,Random Forest
216,-0.0572968545730097,0.04446566231248311,0.05780877408593066,tip_middle_root_1_2_2,SVM,Random Forest
217,-0.06953465371827305,0.0691390939715345,0.06314276752854797,tip_middle_root_1_2_2,SVM,Random Forest
218,-0.07189496557283048,0.03159314285445197,0.09640917159424345,tip_middle_root_1_2_2,SVM,Random Forest
219,-0.06694622406023898,0.08468288568270105,0.05640439884586579,tip_middle_root_1_2_2,SVM,Random Forest
220,-0.05674233479111512,0.061899552912828226,0.06820607332320727,tip_middle_root_1_2_2,SVM,Random Forest
221,-0.05237459160806868,0.0393682627651592,0.05013077529765042,tip_middle_root_1_2_2,SVM,Random Forest
222,-0.05459648885928381,0.04807485597882977,0.07144242516098764,tip_middle_root_1_2_2,SVM,Random Forest
223,-0.0791258847213483,0.031203633863983893,0.048304275864269,tip_middle_root_1_2_2,SVM,Random Forest
224,-0.04174249924024398,0.10638884834917178,0.0725888282000845,tip_middle_root_1_2_2,SVM,Random Forest
225,-0.05794345798866596,0.10110448652577697,0.07721878625215406,tip_middle_root_1_2_2,SVM,Random Forest
226,-0.055283405656628926,0.054030718298290814,0.04289195665199563,tip_middle_root_1_2_2,SVM,Random Forest
227,-0.04092586820940147,0.0683128900013476,0.05450895419979829,tip_middle_root_1_2_2,SVM,Random Forest
228,-0.057759252895298596,0.03934818128461609,0.04304798056888104,tip_middle_root_1_2_2,SVM,Random Forest
229,-0.052983852115539465,0.09386390486817309,0.07467608846002527,tip_middle_root_1_2_2,SVM,Random Forest
230,-0.0637476494809669,0.04695732034954525,0.053409342293640916,tip_middle_root_1_2_2,SVM,Random Forest
231,-0.056912493999087044,0.07449099760977074,0.056353759798042025,tip_middle_root_1_2_2,SVM,Random Forest
232,-0.09159176412810022,0.007368947906871148,0.05888556263298006,tip_middle_root_1_2_2,SVM,Random Forest
233,-0.09138626259944882,0.001583938752469649,0.020066971153906765,tip_middle_root_1_2_2,SVM,Random Forest
234,-0.05485308760873664,0.07390633568131433,0.05623616509442286,tip_middle_root_1_2_2,SVM,Random Forest
235,-0.07426224507970824,0.011734565518134843,0.036510721621839104,tip_middle_root_1_2_2,SVM,Random Forest
236,-0.059858382687860145,0.06706585334382564,0.0666374679624877,tip_middle_root_1_2_2,SVM,Random Forest
237,-0.08229065240967282,0.032900654214824465,0.0786469961696249,tip_middle_root_1_2_2,SVM,Random Forest
238,-0.06832609547065371,0.0354913623887424,0.05859167671608878,tip_middle_root_1_2_2,SVM,Random Forest
239,-0.06358028968181961,0.020176869317136414,0.06153211540368386,tip_middle_root_1_2_2,SVM,Random Forest
240,-0.0563798241518525,0.007119983772715166,0.03870847425220625,tip_middle_root_1_2_2,SVM,Random Forest
242,-0.08262879413678259,0.023539831690421065,0.030020496850366896,tip_middle_root_1_2_2,SVM,Random Forest
243,-0.05493785036831578,0.06509472481625939,0.06924193247228494,tip_middle_root_1_2_2,SVM,Random Forest
244,-0.037285096210596946,0.06534602555976854,0.052364834140573246,tip_middle_root_1_2_2,SVM,Random Forest
245,-0.04700615142665543,0.08436387310367277,0.05636186100296825,tip_middle_root_1_2_2,SVM,Random Forest
246,-0.05250134391149852,0.038650946282077714,0.057192511190160666,tip_middle_root_1_2_2,SVM,Random Forest
247,-0.08660998753760951,0.02274215533381313,0.07215793778360757,tip_middle_root_1_2_2,SVM,Random Forest
248,-0.06581355922049092,0.019383983573788066,0.04620858217391688,tip_middle_root_1_2_2,SVM,Random Forest
249,-0.06514322941273942,0.057613471383016535,0.04141015834980788,tip_middle_root_1_2_2,SVM,Random Forest
250,-0.0731098122797541,4.804008595366005e-05,0.02925116956451268,tip_middle_root_1_2_2,SVM,Random Forest
251,-0.07391775821206081,0.01516944764515521,0.04055179105224893,tip_middle_root_1_2_2,SVM,Random Forest
252,-0.05918762006184941,0.05069747123414131,0.04425983965268632,tip_middle_root_1_2_2,SVM,Random Forest
253,-0.06993949909694408,0.05344537220384482,0.03680202666711152,tip_middle_root_1_2_2,SVM,Random Forest
254,-0.055236275773193566,0.06642658856339895,0.06425895129649861,tip_middle_root_1_2_2,SVM,Random Forest
255,-0.0434171070844972,0.09406851988542475,0.07483072974127691,tip_middle_root_1_2_2,SVM,Random Forest
256,-0.05303623361051546,-0.00138648989068485,0.05542705548193505,tip_middle_root_1_2_2,SVM,Random Forest
257,-0.06988224111665198,0.0751203845361858,0.07728951654459393,tip_middle_root_1_2_2,SVM,Random Forest
258,-0.07295010532834145,0.026033975447113722,0.04869108124898036,tip_middle_root_1_2_2,SVM,Random Forest
